id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,images,thumbnail
83,Blue & Black Check Shirt,"The Blue & Black Check Shirt is a stylish and comfortable men's shirt featuring a classic check pattern. Made from high-quality fabric, it's suitable for both casual and semi-formal occasions.",mens-shirts,29.99,15.35,3.64,38,"['clothing', ""men's shirts""]",Fashion Trends,MEN-FAS-BLU-083,4,"{'width': 27.49, 'height': 23.73, 'depth': 28.61}",3 year warranty,Ships in 3-5 business days,In Stock,"[{'rating': 1, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Logan Lee', 'reviewerEmail': 'logan.lee@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Zachary Lee', 'reviewerEmail': 'zachary.lee@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aurora Rodriguez', 'reviewerEmail': 'aurora.rodriguez@x.dummyjson.com'}]",30 days return policy,18,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '7148674604957', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/thumbnail.webp
84,Gigabyte Aorus Men Tshirt,"The Gigabyte Aorus Men Tshirt is a cool and casual shirt for gaming enthusiasts. With the Aorus logo and sleek design, it's perfect for expressing your gaming style.",mens-shirts,24.99,0.94,3.18,90,"['clothing', ""men's t-shirts""]",Gigabyte,MEN-GIG-GIG-084,4,"{'width': 22.31, 'height': 26.47, 'depth': 13.27}",3 year warranty,Ships overnight,In Stock,"[{'rating': 5, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Amelia Perez', 'reviewerEmail': 'amelia.perez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Tyler Davis', 'reviewerEmail': 'tyler.davis@x.dummyjson.com'}, {'rating': 1, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Harper King', 'reviewerEmail': 'harper.king@x.dummyjson.com'}]",30 days return policy,16,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '1654388837068', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/thumbnail.webp
85,Man Plaid Shirt,The Man Plaid Shirt is a timeless and versatile men's shirt with a classic plaid pattern. Its comfortable fit and casual style make it a wardrobe essential for various occasions.,mens-shirts,34.99,19.5,3.46,82,"['clothing', ""men's shirts""]",Classic Wear,MEN-CLA-PLA-085,3,"{'width': 9.34, 'height': 5.97, 'depth': 10.85}",1 week warranty,Ships in 1-2 business days,In Stock,"[{'rating': 3, 'comment': 'Disappointing product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aubrey Wagner', 'reviewerEmail': 'aubrey.wagner@x.dummyjson.com'}, {'rating': 4, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evan Reed', 'reviewerEmail': 'evan.reed@x.dummyjson.com'}, {'rating': 2, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evelyn Gonzalez', 'reviewerEmail': 'evelyn.gonzalez@x.dummyjson.com'}]",7 days return policy,13,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '2821496314023', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/thumbnail.webp
86,Man Short Sleeve Shirt,"The Man Short Sleeve Shirt is a breezy and stylish option for warm days. With a comfortable fit and short sleeves, it's perfect for a laid-back yet polished look.",mens-shirts,19.99,6.83,2.9,2,"['clothing', ""men's shirts""]",Casual Comfort,MEN-CAS-SHO-086,2,"{'width': 5.02, 'height': 16.57, 'depth': 9.6}",3 year warranty,Ships in 2 weeks,Low Stock,"[{'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Charlotte Lopez', 'reviewerEmail': 'charlotte.lopez@x.dummyjson.com'}, {'rating': 2, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ellie Stewart', 'reviewerEmail': 'ellie.stewart@x.dummyjson.com'}, {'rating': 1, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sadie Morales', 'reviewerEmail': 'sadie.morales@x.dummyjson.com'}]",30 days return policy,4,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '9995865660204', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/thumbnail.webp
87,Men Check Shirt,"The Men Check Shirt is a classic and versatile shirt featuring a stylish check pattern. Suitable for various occasions, it adds a smart and polished touch to your wardrobe.",mens-shirts,27.99,11.38,2.72,95,"['clothing', ""men's shirts""]",Urban Chic,MEN-URB-CHE-087,10,"{'width': 23.48, 'height': 7.03, 'depth': 27.33}",No warranty,Ships in 1-2 business days,In Stock,"[{'rating': 3, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mateo Nguyen', 'reviewerEmail': 'mateo.nguyen@x.dummyjson.com'}, {'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Lucas Allen', 'reviewerEmail': 'lucas.allen@x.dummyjson.com'}, {'rating': 2, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Henry Adams', 'reviewerEmail': 'henry.adams@x.dummyjson.com'}]",30 days return policy,12,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '9680331363394', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/4.webp']",https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/thumbnail.webp
88,Nike Air Jordan 1 Red And Black,"The Nike Air Jordan 1 in Red and Black is an iconic basketball sneaker known for its stylish design and high-performance features, making it a favorite among sneaker enthusiasts and athletes.",mens-shoes,149.99,4.12,4.77,7,"['footwear', 'athletic shoes']",Nike,MEN-NIK-NIK-088,3,"{'width': 17.44, 'height': 9.52, 'depth': 27}",1 year warranty,Ships in 1 week,In Stock,"[{'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Elena Long', 'reviewerEmail': 'elena.long@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Addison Wright', 'reviewerEmail': 'addison.wright@x.dummyjson.com'}, {'rating': 1, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mason Wright', 'reviewerEmail': 'mason.wright@x.dummyjson.com'}]",No return policy,1,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '7631625812393', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/4.webp']",https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/thumbnail.webp
89,Nike Baseball Cleats,Nike Baseball Cleats are designed for maximum traction and performance on the baseball field. They provide stability and support for players during games and practices.,mens-shoes,79.99,18.04,3.88,12,"['footwear', 'sports cleats']",Nike,MEN-NIK-NIK-089,9,"{'width': 11.75, 'height': 26.65, 'depth': 19.6}",6 months warranty,Ships in 2 weeks,In Stock,"[{'rating': 5, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aaron Cook', 'reviewerEmail': 'aaron.cook@x.dummyjson.com'}, {'rating': 2, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Noah Lewis', 'reviewerEmail': 'noah.lewis@x.dummyjson.com'}, {'rating': 3, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Michael Johnson', 'reviewerEmail': 'michael.johnson@x.dummyjson.com'}]",No return policy,3,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '2449851358796', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/4.webp']",https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/thumbnail.webp
90,Puma Future Rider Trainers,"The Puma Future Rider Trainers offer a blend of retro style and modern comfort. Perfect for casual wear, these trainers provide a fashionable and comfortable option for everyday use.",mens-shoes,89.99,4.2,4.9,90,"['footwear', 'casual shoes']",Puma,MEN-PUM-PUM-090,6,"{'width': 17.45, 'height': 15.58, 'depth': 23.13}",5 year warranty,Ships in 1-2 business days,In Stock,"[{'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jackson Morales', 'reviewerEmail': 'jackson.morales@x.dummyjson.com'}, {'rating': 1, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sophia Jones', 'reviewerEmail': 'sophia.jones@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Logan Torres', 'reviewerEmail': 'logan.torres@x.dummyjson.com'}]",90 days return policy,10,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '9715091831404', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/4.webp']",https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/thumbnail.webp
91,Sports Sneakers Off White & Red,"The Sports Sneakers in Off White and Red combine style and functionality, making them a fashionable choice for sports enthusiasts. The red and off-white color combination adds a bold and energetic touch.",mens-shoes,119.99,4.97,4.77,17,"['footwear', 'athletic shoes']",Off White,MEN-OFF-SPO-091,7,"{'width': 14.37, 'height': 23.44, 'depth': 12.84}",1 week warranty,Ships in 3-5 business days,In Stock,"[{'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Sadie Morales', 'reviewerEmail': 'sadie.morales@x.dummyjson.com'}, {'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Julian Newton', 'reviewerEmail': 'julian.newton@x.dummyjson.com'}, {'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Logan Lee', 'reviewerEmail': 'logan.lee@x.dummyjson.com'}]",30 days return policy,5,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '6740319943645', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/4.webp']",https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-&-red/thumbnail.webp
92,Sports Sneakers Off White Red,"Another variant of the Sports Sneakers in Off White Red, featuring a unique design. These sneakers offer style and comfort for casual occasions.",mens-shoes,109.99,0.04,4.69,62,"['footwear', 'casual shoes']",Off White,MEN-OFF-SPO-092,9,"{'width': 21.43, 'height': 9.86, 'depth': 28.5}",3 months warranty,Ships overnight,In Stock,"[{'rating': 4, 'comment': 'Excellent quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aurora Lawson', 'reviewerEmail': 'aurora.lawson@x.dummyjson.com'}, {'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Gabriel Mitchell', 'reviewerEmail': 'gabriel.mitchell@x.dummyjson.com'}, {'rating': 1, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Eli Bennett', 'reviewerEmail': 'eli.bennett@x.dummyjson.com'}]",60 days return policy,3,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '0430266023617', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/1.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/2.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/3.webp', 'https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/4.webp']",https://cdn.dummyjson.com/product-images/mens-shoes/sports-sneakers-off-white-red/thumbnail.webp
93,Brown Leather Belt Watch,"The Brown Leather Belt Watch is a stylish timepiece with a classic design. Featuring a genuine leather strap and a sleek dial, it adds a touch of sophistication to your look.",mens-watches,89.99,5.99,4.19,32,"['watches', 'leather watches']",Fashion Timepieces,MEN-FAS-BRO-093,10,"{'width': 16.65, 'height': 6.15, 'depth': 20.18}",1 year warranty,Ships in 1 month,In Stock,"[{'rating': 1, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'James Garcia', 'reviewerEmail': 'james.garcia@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Avery Barnes', 'reviewerEmail': 'avery.barnes@x.dummyjson.com'}, {'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'David Martinez', 'reviewerEmail': 'david.martinez@x.dummyjson.com'}]",30 days return policy,7,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '4027206714862', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/1.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/2.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/3.webp']",https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/thumbnail.webp
94,Longines Master Collection,"The Longines Master Collection is an elegant and refined watch known for its precision and craftsmanship. With a timeless design, it's a symbol of luxury and sophistication.",mens-watches,1499.99,17.24,3.87,100,"['watches', 'luxury watches']",Longines,MEN-LON-LON-094,4,"{'width': 15.39, 'height': 10.06, 'depth': 20.32}",1 week warranty,Ships in 1-2 business days,In Stock,"[{'rating': 4, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Eli Ward', 'reviewerEmail': 'eli.ward@x.dummyjson.com'}, {'rating': 3, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Owen Fisher', 'reviewerEmail': 'owen.fisher@x.dummyjson.com'}, {'rating': 5, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nathan Reed', 'reviewerEmail': 'nathan.reed@x.dummyjson.com'}]",7 days return policy,1,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '5984080925625', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-watches/longines-master-collection/1.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/longines-master-collection/2.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/longines-master-collection/3.webp']",https://cdn.dummyjson.com/product-images/mens-watches/longines-master-collection/thumbnail.webp
95,Rolex Cellini Date Black Dial,"The Rolex Cellini Date with Black Dial is a classic and prestigious watch. With a black dial and date complication, it exudes sophistication and is a symbol of Rolex's heritage.",mens-watches,8999.99,8.88,4.97,40,"['watches', 'luxury watches']",Rolex,MEN-ROL-ROL-095,2,"{'width': 13.46, 'height': 26.1, 'depth': 17.9}",3 months warranty,Ships in 1 week,In Stock,"[{'rating': 3, 'comment': 'Not worth the price!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Owen Sullivan', 'reviewerEmail': 'owen.sullivan@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jonathan Pierce', 'reviewerEmail': 'jonathan.pierce@x.dummyjson.com'}, {'rating': 1, 'comment': 'Would not buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Adrian Flores', 'reviewerEmail': 'adrian.flores@x.dummyjson.com'}]",90 days return policy,1,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '9663455783895', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/1.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/2.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/3.webp']",https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/thumbnail.webp
96,Rolex Cellini Moonphase,"The Rolex Cellini Moonphase is a masterpiece of horology, featuring a moon phase complication and exquisite design. It reflects Rolex's commitment to precision and elegance.",mens-watches,12999.99,17.52,2.58,36,"['watches', 'luxury watches']",Rolex,MEN-ROL-ROL-096,2,"{'width': 26.06, 'height': 25.19, 'depth': 13.17}",6 months warranty,Ships overnight,In Stock,"[{'rating': 3, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ella Adams', 'reviewerEmail': 'ella.adams@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Leo Rivera', 'reviewerEmail': 'leo.rivera@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Emma Miller', 'reviewerEmail': 'emma.miller@x.dummyjson.com'}]",7 days return policy,1,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '1957304538726', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-moonphase/1.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-moonphase/2.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-moonphase/3.webp']",https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-moonphase/thumbnail.webp
97,Rolex Datejust,"The Rolex Datejust is an iconic and versatile timepiece with a date window. Known for its timeless design and reliability, it's a symbol of Rolex's watchmaking excellence.",mens-watches,10999.99,3.73,3.66,86,"['watches', 'luxury watches']",Rolex,MEN-ROL-ROL-097,4,"{'width': 23.11, 'height': 19.97, 'depth': 27.04}",2 year warranty,Ships in 1 month,In Stock,"[{'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Alice Smith', 'reviewerEmail': 'alice.smith@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very pleased!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Abigail Rivera', 'reviewerEmail': 'abigail.rivera@x.dummyjson.com'}, {'rating': 3, 'comment': 'Waste of money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Daniel Cook', 'reviewerEmail': 'daniel.cook@x.dummyjson.com'}]",7 days return policy,1,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '8893788734644', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-watches/rolex-datejust/1.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/rolex-datejust/2.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/rolex-datejust/3.webp']",https://cdn.dummyjson.com/product-images/mens-watches/rolex-datejust/thumbnail.webp
98,Rolex Submariner Watch,"The Rolex Submariner is a legendary dive watch with a rich history. Known for its durability and water resistance, it's a symbol of adventure and exploration.",mens-watches,13999.99,5.05,2.69,55,"['watches', 'luxury watches']",Rolex,MEN-ROL-ROL-098,4,"{'width': 17.69, 'height': 12.48, 'depth': 8.75}",5 year warranty,Ships in 1 month,In Stock,"[{'rating': 4, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Luna Perez', 'reviewerEmail': 'luna.perez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Hannah Robinson', 'reviewerEmail': 'hannah.robinson@x.dummyjson.com'}, {'rating': 5, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aaliyah Hanson', 'reviewerEmail': 'aaliyah.hanson@x.dummyjson.com'}]",90 days return policy,1,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '7133320173118', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/1.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/2.webp', 'https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/3.webp']",https://cdn.dummyjson.com/product-images/mens-watches/rolex-submariner-watch/thumbnail.webp
99,Amazon Echo Plus,The Amazon Echo Plus is a smart speaker with built-in Alexa voice control. It features premium sound quality and serves as a hub for controlling smart home devices.,mobile-accessories,99.99,12.07,4.99,61,"['electronics', 'smart speakers']",Amazon,MOB-AMA-AMA-099,5,"{'width': 12.68, 'height': 15.24, 'depth': 27.46}",6 months warranty,Ships in 1 week,In Stock,"[{'rating': 2, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Chloe Morales', 'reviewerEmail': 'chloe.morales@x.dummyjson.com'}, {'rating': 3, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mateo Perez', 'reviewerEmail': 'mateo.perez@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Evelyn Walker', 'reviewerEmail': 'evelyn.walker@x.dummyjson.com'}]",7 days return policy,9,"{'createdAt': '2025-04-30T09:41:02.053Z', 'updatedAt': '2025-04-30T09:41:02.053Z', 'barcode': '2256117192038', 'qrCode': 'https://cdn.dummyjson.com/public/qr-code.png'}","['https://cdn.dummyjson.com/product-images/mobile-accessories/amazon-echo-plus/1.webp', 'https://cdn.dummyjson.com/product-images/mobile-accessories/amazon-echo-plus/2.webp']",https://cdn.dummyjson.com/product-images/mobile-accessories/amazon-echo-plus/thumbnail.webp
